Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Kyrgyzstan,KGZ,1931,399959,650856,17328,2946,0,
Kyrgyzstan,KGZ,1932,379041,805859,18265,3575,0,
Kyrgyzstan,KGZ,1933,384019,945349,14326,4233,0,
Kyrgyzstan,KGZ,1934,435372,1171127,18687,5477,0,
Kyrgyzstan,KGZ,1935,458732,1357232,23735,6459,0,
Kyrgyzstan,KGZ,1936,499205,1579113,31091,8061,0,
Kyrgyzstan,KGZ,1937,522337.03,1604939,28999,8562,0,
Kyrgyzstan,KGZ,1938,553812,1692110,30282,8638,0,
Kyrgyzstan,KGZ,1939,557472,1716423,30289,8639,0,
Kyrgyzstan,KGZ,1940,574801,2153668,30878,12699,0,
Kyrgyzstan,KGZ,1941,588501,1816666,30920,0,0,
Kyrgyzstan,KGZ,1942,558555,763622,,0,0,
Kyrgyzstan,KGZ,1943,498454,881447,,0,0,
Kyrgyzstan,KGZ,1944,679297,1321816,,0,0,
Kyrgyzstan,KGZ,1945,360233,1736886,9653,13007,0,
Kyrgyzstan,KGZ,1946,412591,1937527,18227,14871,0,
Kyrgyzstan,KGZ,1947,500962.03,2325355,25797,18197,0,
Kyrgyzstan,KGZ,1948,556485,2443328,35524,20079,0,
Kyrgyzstan,KGZ,1949,648091,2761799,43098,20729,0,
Kyrgyzstan,KGZ,1950,722016,3067166,56681,27363,0,
Kyrgyzstan,KGZ,1951,778569,3323445,66964,29603,0,
Kyrgyzstan,KGZ,1952,876999,3513498,76280,30097,0,
Kyrgyzstan,KGZ,1953,966736,3672962,86456,32284,0,
Kyrgyzstan,KGZ,1954,1071734,3988422,103000,35233,0,
Kyrgyzstan,KGZ,1955,1249285,4481850,122103,42190,0,
Kyrgyzstan,KGZ,1956,1452094,4819744,135179,56940,0,
Kyrgyzstan,KGZ,1957,1647840,5180181,157338,89171,0,
Kyrgyzstan,KGZ,1958,1853617,5383884,181598,133357,0,
Kyrgyzstan,KGZ,1959,2032721,5527952,211743,170392,0,
Kyrgyzstan,KGZ,1960,2231623,5574443,248840,217777,0,
Kyrgyzstan,KGZ,1961,2436710,5532569,278386,284911,0,
Kyrgyzstan,KGZ,1962,2743187,5542445,314176,356777,0,
Kyrgyzstan,KGZ,1963,3027326,5800605,334845,440519,0,
Kyrgyzstan,KGZ,1964,3276201,6036983,356820,540796,0,
Kyrgyzstan,KGZ,1965,3516615,6287205,398312,630034,0,
Kyrgyzstan,KGZ,1966,3773253,6525710,440722,700980,0,
Kyrgyzstan,KGZ,1967,4125915,6599678,467583,769749,0,
Kyrgyzstan,KGZ,1968,4416269,6560726,483425,837738,0,
Kyrgyzstan,KGZ,1969,4741072,6670477,496703,898481,0,
Kyrgyzstan,KGZ,1970,5103094,7024343,527525,822181,0,
Kyrgyzstan,KGZ,1971,5435340,7167333,552759,929944,215917,
Kyrgyzstan,KGZ,1972,5902815,7386873,571561,978090,206477,
Kyrgyzstan,KGZ,1973,6342107,7463402,596765,1033728.94,245517,
Kyrgyzstan,KGZ,1974,6801183,7487168,624028,1096629,269691,
Kyrgyzstan,KGZ,1975,7212533,7738222,657700,1200454,300520,
Kyrgyzstan,KGZ,1976,7434120,7996952,657476,1328417,335846,
Kyrgyzstan,KGZ,1977,7729229,8159341,660224,1430341,364078,
Kyrgyzstan,KGZ,1978,8298082.5,8121507.5,647651,1501900,391673,
Kyrgyzstan,KGZ,1979,8429751,8223352.5,616024,1616164,214792,
Kyrgyzstan,KGZ,1980,8642620,8678301,614542,1689393,215792,
Kyrgyzstan,KGZ,1981,8831931,7953903,617895,1831354,216800,
Kyrgyzstan,KGZ,1982,8931082,8116728,594104,1951322,217222,
Kyrgyzstan,KGZ,1983,9009531,8133101.5,608479,2114167,215721,
Kyrgyzstan,KGZ,1984,8915393,8187192,610700,2317727,215350,
Kyrgyzstan,KGZ,1985,9051913,9381190,606192,2559220,230961,
Kyrgyzstan,KGZ,1986,8560146,10092359,617878,2344933,202101,
Kyrgyzstan,KGZ,1987,7534072,10066118,619517,2807270,185359,
Kyrgyzstan,KGZ,1988,7747671,8826598,620048,3743875,407659,
Kyrgyzstan,KGZ,1989,7306919,8323715,615256,4080757.2,397521,
Kyrgyzstan,KGZ,1990,7543532,7087896,591522,3712039,262968,
Kyrgyzstan,KGZ,1991,5843225,6166595,563140,3075232,244634,
Kyrgyzstan,KGZ,1992,3685984,3814224,467377,3074096,,
Kyrgyzstan,KGZ,1993,2429232,3436832,286454,2315648,,
Kyrgyzstan,KGZ,1994,824892,3424220,179590,1715776,0,
Kyrgyzstan,KGZ,1995,1395984,1245760,135798,1729408,0,
Kyrgyzstan,KGZ,1996,1542544,1853984,232862,2022527.9,0,
Kyrgyzstan,KGZ,1997,1674448,1941920,280857,1663456,0,
Kyrgyzstan,KGZ,1998,1707424,1938256,302407,1952912,0,
Kyrgyzstan,KGZ,1999,1410640,1916272,165031,1150496,0,
Kyrgyzstan,KGZ,2000,1205456,1864976,193114,1311712,0,
Kyrgyzstan,KGZ,2001,1085575,1228607,200260,1342299,0,
Kyrgyzstan,KGZ,2002,1003936.06,1985888,227327,1700096,0,
Kyrgyzstan,KGZ,2003,1245760,2407248,319207,1403312,0,
Kyrgyzstan,KGZ,2004,1542544,2363280,370784,1531552,0,
Kyrgyzstan,KGZ,2005,1370336,2319312,415120,1414304,0,
Kyrgyzstan,KGZ,2006,1272268,2225552,485220,1477590,0,
Kyrgyzstan,KGZ,2007,2235040,2304656,509661.03,1472928,0,
Kyrgyzstan,KGZ,2008,2423079,3192892,435264,1429653,0,
Kyrgyzstan,KGZ,2009,3121728,2751664,213015,622880,0,
Kyrgyzstan,KGZ,2010,2755328,2682048,354024,564256,0,
Kyrgyzstan,KGZ,2011,3638352,2865248,479036,637536,0,
Kyrgyzstan,KGZ,2012,4671600,4015744.2,582273,817072,0,
Kyrgyzstan,KGZ,2013,4796176,3576064,735029,626544,0,
Kyrgyzstan,KGZ,2014,4400464,4503056,816244,516623.97,0,
Kyrgyzstan,KGZ,2015,4719232,4338176,683421,523952,0,
Kyrgyzstan,KGZ,2016,4990368,3480800,604572,545936,0,
Kyrgyzstan,KGZ,2017,4708240,3389200,684356,578912,0,
Kyrgyzstan,KGZ,2018,5572944,4041391.8,915983,641200,0,
Kyrgyzstan,KGZ,2019,4330848,3169360,923573,619216,0,
Kyrgyzstan,KGZ,2020,3636301,3174432,888945,648816,0,
Kyrgyzstan,KGZ,2021,4233437,4156465,1170713,766050,0,
Kyrgyzstan,KGZ,2022,4345646,3790886,1170713,724840,0,
Kyrgyzstan,KGZ,2023,4346711,3846737,1170713,788182,0,
Laos,LAO,1955,25648,0,0,,,
Laos,LAO,1956,58624,0,0,,,
Laos,LAO,1957,58624,,0,,,
Laos,LAO,1958,73280,0,0,,,
Laos,LAO,1959,76944,0,0,,,
Laos,LAO,1960,80608,0,0,,,
Laos,LAO,1961,113584,0,0,,,
Laos,LAO,1962,131904,0,0,,,
Laos,LAO,1963,146560,0,0,,,
Laos,LAO,1964,172208,0,0,,,
Laos,LAO,1965,179536,0,0,,,
Laos,LAO,1966,234496,0,0,,,
Laos,LAO,1967,318768,0,0,,,
Laos,LAO,1968,168544,0,0,,,
Laos,LAO,1969,318768,0,0,,,
Laos,LAO,1970,571584,0,0,,,
Laos,LAO,1971,421360,0,0,,,
Laos,LAO,1972,487312,0,0,,,
Laos,LAO,1973,516623.97,0,0,,,
Laos,LAO,1974,293120,0,0,,,
Laos,LAO,1975,252815.98,0,0,,,
Laos,LAO,1976,223504,0,0,,,
Laos,LAO,1977,230832,0,0,,,
Laos,LAO,1978,230832,0,0,,,
Laos,LAO,1979,223504,,0,,,
Laos,LAO,1980,186864,,0,,,
Laos,LAO,1981,150224,,0,,,
Laos,LAO,1982,157552,,0,,,
Laos,LAO,1983,179536,,0,,,
Laos,LAO,1984,183200,,0,,,
Laos,LAO,1985,205184,0,0,,,
Laos,LAO,1986,208848,0,0,,,
Laos,LAO,1987,208848,3664,0,,,
Laos,LAO,1988,208848,3664,0,,,
Laos,LAO,1989,227225,3607,0,,,
Laos,LAO,1990,509296,3664,,,,
Laos,LAO,1991,542247,3689,,,,
Laos,LAO,1992,582508,7374,2846,,,
Laos,LAO,1993,590014,14568,2843,,,
Laos,LAO,1994,611888,18320,4056.0002,,0,
Laos,LAO,1995,644864,21984,4052,,0,
Laos,LAO,1996,667273,51048,31569.998,,0,
Laos,LAO,1997,663184,95264,33961,,0,
Laos,LAO,1998,718144,69616,32308.002,,0,
Laos,LAO,1999,798972,14593,32272,,0,
Laos,LAO,2000,883024,40304,37072,,0,
Laos,LAO,2001,974308,51473,36913,,0,
Laos,LAO,2002,989280,80608,95880,,0,
Laos,LAO,2003,1019232.06,102288,99444,,0,
Laos,LAO,2004,1062560,120912,99012,,0,
Laos,LAO,2005,1102864,135568,98580,,0,
Laos,LAO,2006,1414304,186864,156167,,0,
Laos,LAO,2007,1468502,212933,153948,,0,
Laos,LAO,2008,1681776,296784,152781,,0,
Laos,LAO,2009,1933548,352221,381687,,0,
Laos,LAO,2010,1908944,637536,458033,,0,
Laos,LAO,2011,1927264,751120,491720,,0,
Laos,LAO,2012,2048176,784096,565710,,0,
Laos,LAO,2013,2300992,1135840,824327,,0,
Laos,LAO,2014,2419933,1189831,839929,,0,
Laos,LAO,2015,2897082,5149553,1182617,,0,
Laos,LAO,2016,3143712,12014256,1300153,,0,
Laos,LAO,2017,3209068,14971989,1502789,,0,
Laos,LAO,2018,3309180,15417187,1831739,,0,
Laos,LAO,2019,3340929,13752024,1987437,,0,
Laos,LAO,2020,3271952,13868240,2351495,,0,
Laos,LAO,2021,3279280,14022128,5499797,,0,
Laos,LAO,2022,3357780,14578534,5499797,,0,
Laos,LAO,2023,3430786,15865707,5499797,,0,
Latvia,LVA,1830,0,122,,0,0,
Latvia,LVA,1831,0,147,,0,0,
Latvia,LVA,1832,0,98,,0,0,
Latvia,LVA,1833,0,122,,0,0,
Latvia,LVA,1850,0,758,,0,0,
Latvia,LVA,1855,0,2299,,0,0,
Latvia,LVA,1858,0,3229,,0,0,
Latvia,LVA,1859,0,3424,,0,0,
Latvia,LVA,1860,434,4091.0002,,0,0,
Latvia,LVA,1861,440,5308,,0,0,
Latvia,LVA,1862,438,4747,,0,0,
Latvia,LVA,1863,701,4729,,0,0,
Latvia,LVA,1864,956,5135,,0,0,
Latvia,LVA,1865,1065,4757,,0,0,
Latvia,LVA,1866,1330,17063,,0,0,
Latvia,LVA,1867,1893,19215,,0,0,
Latvia,LVA,1868,3197,14365,,0,0,
Latvia,LVA,1869,3208,20615,,0,0,
Latvia,LVA,1870,3237,22616,,0,0,
Latvia,LVA,1871,2789,32114,,0,0,
Latvia,LVA,1872,3067,32766,,0,0,
Latvia,LVA,1873,6239,27392,,0,0,
Latvia,LVA,1874,9381,31441,,0,0,
Latvia,LVA,1875,13924,33061,,0,0,
Latvia,LVA,1876,21098,37236,,0,0,
Latvia,LVA,1877,26824,32708.998,,0,0,
Latvia,LVA,1878,33278,44525,,0,0,
Latvia,LVA,1879,38517,41317,,0,0,
Latvia,LVA,1880,44260,49393,,0,0,
Latvia,LVA,1881,54350,44293,,0,0,
Latvia,LVA,1882,58167,45735,,0,0,
Latvia,LVA,1883,65145,53113,,0,0,
Latvia,LVA,1884,78916,41152,,0,0,
Latvia,LVA,1885,91735,39047,,0,0,
Latvia,LVA,1886,94562,39570,,0,0,
Latvia,LVA,1887,107154,34782,,0,0,
Latvia,LVA,1888,113297,34752,,0,0,
Latvia,LVA,1889,118956,40932,,0,0,
Latvia,LVA,1890,138403,42667,,0,0,
Latvia,LVA,1891,158086,41279,,0,0,
Latvia,LVA,1892,166323,44708,,0,0,
Latvia,LVA,1893,195516,51837,,0,0,
Latvia,LVA,1894,191816,60111,,0,0,
Latvia,LVA,1895,233881,55591,,0,0,
Latvia,LVA,1896,236187,58494,,0,0,
Latvia,LVA,1897,271728,68985,,0,0,
Latvia,LVA,1898,305440,76681,,0,0,
Latvia,LVA,1899,344771,98522,,0,0,
Latvia,LVA,1900,394558,107607,,0,0,
Latvia,LVA,1901,417258,98287,,0,0,
Latvia,LVA,1902,400127,97807,,0,0,
Latvia,LVA,1903,381120,105955,,0,0,
Latvia,LVA,1904,414528,127382.99,,0,0,
Latvia,LVA,1905,343509,140215,,0,0,
Latvia,LVA,1906,391439,160305,,0,0,
Latvia,LVA,1907,427913,190090,,0,0,
Latvia,LVA,1908,429656,192138,,0,0,
Latvia,LVA,1909,456150,200230,,0,0,
Latvia,LVA,1910,457434,186275,,0,0,
Latvia,LVA,1911,456414,210972,,0,0,
Latvia,LVA,1912,492956,263045,,0,0,
Latvia,LVA,1913,507770,313487,,0,0,
Latvia,LVA,1914,489574,251629,,0,0,
Latvia,LVA,1915,483819,196506,,0,0,
Latvia,LVA,1916,516334,208775,,0,0,
Latvia,LVA,1917,468256,199080,,0,0,
Latvia,LVA,1918,191170,74968,,0,0,
Latvia,LVA,1919,184310,43011,,0,0,
Latvia,LVA,1920,166102,41187,,0,0,
Latvia,LVA,1921,173618,51010,,173,0,
Latvia,LVA,1922,212113,61890,,157,0,
Latvia,LVA,1923,235605,67136,,109,0,
Latvia,LVA,1924,266388,93443,,986.00006,0,
Latvia,LVA,1925,270041,84493,,1588,0,
Latvia,LVA,1926,363139,150724,,2123,0,
Latvia,LVA,1927,445627,193624,,2258,0,
Latvia,LVA,1928,464855,236957,3642,2651,0,
Latvia,LVA,1929,528804,225940,4505,3050,0,
Latvia,LVA,1930,811525,221593,5828,3173,0,
Latvia,LVA,1931,977230,263773,6238,5205,0,
Latvia,LVA,1932,1030851,363525,6576,7032,0,
Latvia,LVA,1933,1106181,451680,5157,8820,0,
Latvia,LVA,1934,1299576,579843,6727,11823,0,
Latvia,LVA,1935,1425004,699320,8544,14512,0,
Latvia,LVA,1936,1591815,835203,11193,18591,0,
Latvia,LVA,1937,1643599,837662,10439,19484,0,
Latvia,LVA,1938,1735478,879530,10902,19578,0,
Latvia,LVA,1939,1751580,894533,10904,19631,0,
Latvia,LVA,1940,1973670,1226595,11116,31536.002,0,
Latvia,LVA,1941,1877398,961279,11131,0,0,
Latvia,LVA,1942,1263632,286549,,0,0,
Latvia,LVA,1943,1250938,366921,,0,0,
Latvia,LVA,1944,1773716,572480,,0,0,
Latvia,LVA,1945,1357817,1085912,3475,35458,0,
Latvia,LVA,1946,1541648,1200822,6562,40187,0,
Latvia,LVA,1947,1864484,1435517,9287,48982,0,
Latvia,LVA,1948,2029314,1477893,12789,52957,0,
Latvia,LVA,1949,2338780,1653145,15515,54102,0,
Latvia,LVA,1950,2601589,1833135,20405,71306,0,
Latvia,LVA,1951,2812373,1991267,24107,77338,0,
Latvia,LVA,1952,3093312,2055557,27461,76775,0,
Latvia,LVA,1953,3340764,2105328,31124,80687,0,
Latvia,LVA,1954,3676191,2269224,37080,87405,0,
Latvia,LVA,1955,4223096,2512997,43957,103147,0,
Latvia,LVA,1956,4750070,2615137,48665,134711,0,
Latvia,LVA,1957,5257567,2741448,56642,205766,0,
Latvia,LVA,1958,5707616,2749767,65375,296982,0,
Latvia,LVA,1959,6084536,2744601,76227,368873,0,
Latvia,LVA,1960,6443931,2669911,89582,454798,0,
Latvia,LVA,1961,6750243,2542189,100219,570825,0,
Latvia,LVA,1962,7240999,2426664,113103,681110,0,
Latvia,LVA,1963,7800933,2479282,120544,820975,0,
Latvia,LVA,1964,8285638,2532449,128455,989160,0,
Latvia,LVA,1965,8778827,2603362,143392,1137503,0,
Latvia,LVA,1966,9299290,2667638,158660,1249444,0,
Latvia,LVA,1967,9870928,2618941,168330,1331877,0,
Latvia,LVA,1968,10272542,2531276,174033,1409314,0,
Latvia,LVA,1969,10804802,2521521,178813,1480903,0,
Latvia,LVA,1970,11581792,2644315,189909,1349543,0,
Latvia,LVA,1971,12262012,2681995,204022,1517293,72764,
Latvia,LVA,1972,13060328,2710946,216266,1565132,68243,
Latvia,LVA,1973,13758385,2685567,231454,1621877,79563,
Latvia,LVA,1974,14436422,2636076,248059,1683497,85514,
Latvia,LVA,1975,15183936,2702110,267932,1827761,94507,
Latvia,LVA,1976,15653587,2793020,274464,2023001,105638,
Latvia,LVA,1977,16170177,2831385,282403,2164191,113780,
Latvia,LVA,1978,16937108,2749562,283832,2217071,119421,
Latvia,LVA,1979,17031706,2755863,276585,2361599,64827.004,
Latvia,LVA,1980,17605330,2932235,282663,2488895,65664,
Latvia,LVA,1981,17385658,2597054,291135,2607264,63750.996,
Latvia,LVA,1982,17593522,2652131,286739,2780066,63922.004,
Latvia,LVA,1983,17698490,2650059,300813,3003659,63303,
Latvia,LVA,1984,17576566,2677280,309238,3304708,63421.004,
Latvia,LVA,1985,18462934,3173830,314397,3775247,70371,
Latvia,LVA,1986,15475280,4025030.2,328222,3700055,61578,
Latvia,LVA,1987,11000286,3658182,337061,4228801,56477,
Latvia,LVA,1988,9982108,3789361,345518,4612200,124209,
Latvia,LVA,1989,9836647,3083297,351150,4539010,121120,
Latvia,LVA,1990,10462324,2811669,345783,5493226,11,548588
Latvia,LVA,1991,9292905,2455090,319702,5454966,11,396911
Latvia,LVA,1992,7795328,2163498,141949,3976077,10,116671
Latvia,LVA,1993,7270106,1994787,15807.001,2593993,10,46972
Latvia,LVA,1994,6866267,1520794,76603,1874322,9,32186.002
Latvia,LVA,1995,5597729,1111259,94320,2297133,9,33491
Latvia,LVA,1996,6056081,1039513.94,105813,1976588,9,33655
Latvia,LVA,1997,5181642,941060,107691,2417490,8,32024
Latvia,LVA,1998,5090752,703367,104677,2370038,8,37181
Latvia,LVA,1999,4738952,538523,138675,2264463,8,37240
Latvia,LVA,2000,3880166,569863,88369,2504234,7,38990
Latvia,LVA,2001,3919672,525763,109857,2905579,7,35629
Latvia,LVA,2002,3935677,435511,117455,2979214,7,52554
Latvia,LVA,2003,4058375,387864,128849,3091749,6,59197
Latvia,LVA,2004,4162368.8,321560,136920,3071750,5,38593
Latvia,LVA,2005,4130311,361700,134381,3151856,6,32509
Latvia,LVA,2006,4472802,381311,169238,3261517,4,25242
Latvia,LVA,2007,4832425,453590,171492,3146682,5,33040
Latvia,LVA,2008,4471333,440299,167696,3084859,5,33866
Latvia,LVA,2009,4071824,362411,178057,2827001,4,16899
Latvia,LVA,2010,4251276,455342,430567,3392969,4,24363
Latvia,LVA,2011,3816345,442418,556960,2975287,5,20018
Latvia,LVA,2012,3730220,400164,575087,2792478,5,21771
Latvia,LVA,2013,3771883,301134,540500,2728688,8,26541
Latvia,LVA,2014,3890954,242430,558629,2448369,14,31812.002
Latvia,LVA,2015,4066722.8,190231,470311,2505960,13,29193
Latvia,LVA,2016,4059129.2,165653,346340,2607191,12,32370.002
Latvia,LVA,2017,4277016,167253,437076,2299365,16,34606
Latvia,LVA,2018,4360561,197038,550932,2703732,9,45065
Latvia,LVA,2019,4318428,166208,561458,2548376,10,54004
Latvia,LVA,2020,4173993,98523,550832,2103025,11,71604
Latvia,LVA,2021,4308518,76559,538551,2231540,11,82914
Latvia,LVA,2022,4346318,55067,540092,1592954,9,85277
Latvia,LVA,2023,4339737,30085,540092,1517688,9,85277
Lebanon,LBN,1950,1377991,3655,130518.01,,,
Lebanon,LBN,1951,1304770,3655,148632,,,
Lebanon,LBN,1952,1022256,10992,141737,,,
Lebanon,LBN,1953,1088208,10992,149006,,,
Lebanon,LBN,1954,1132176,7328,167177,,,
Lebanon,LBN,1955,1392320,3664,225326,,,
Lebanon,LBN,1956,1637808,7328,239863,,,
Lebanon,LBN,1957,1780704,7328,276206,,,
Lebanon,LBN,1958,1722080,7328,250766.02,,,
Lebanon,LBN,1959,2073823.9,7328,367063,,,
Lebanon,LBN,1960,2142820,11008,422177,,,
Lebanon,LBN,1961,2242368,3664,432480,,,
Lebanon,LBN,1962,2418240,7328,425211,,,
Lebanon,LBN,1963,2557472,21984,443383,,,
Lebanon,LBN,1964,2795632,29312,436114,,,
Lebanon,LBN,1965,2806624,25648,479726,,,
Lebanon,LBN,1966,3070432,10992,541508,,,
Lebanon,LBN,1967,3059440,3664,501531,,,
Lebanon,LBN,1968,3234854,11003,447460,,,
Lebanon,LBN,1969,3700640,25648,617828,,,
Lebanon,LBN,1970,3268917,10982,660826,,,
Lebanon,LBN,1971,4576336,10992,713311,,,
Lebanon,LBN,1972,4866341,18308,768709,,,
Lebanon,LBN,1973,6302080,36640,728013,,,
Lebanon,LBN,1974,6331392,25648,730821,,,
Lebanon,LBN,1975,5576608,25648,662843,,,
Lebanon,LBN,1976,5257840,14656,651527,,,
Lebanon,LBN,1977,4876784,14656,494069,,,
Lebanon,LBN,1978,5005024,14656,476200,,,
Lebanon,LBN,1979,5078304,14656,692247,,,
Lebanon,LBN,1980,5419056,14656,456046,,,
Lebanon,LBN,1981,5140592,14656,688998,,,
Lebanon,LBN,1982,5254176,7328,457918,,,
Lebanon,LBN,1983,6565888,0,376312,,,
Lebanon,LBN,1984,6422992,0,290191,,,
Lebanon,LBN,1985,7551504,0,213430,,,
Lebanon,LBN,1986,7302352,0,176096,,,
Lebanon,LBN,1987,7511200,0,159164,,,
Lebanon,LBN,1988,7203424,0,142231,,,
Lebanon,LBN,1989,7595472,0,125299.01,,,
Lebanon,LBN,1990,7760352,,107843,,,
Lebanon,LBN,1991,8024160.5,,90992,,,
Lebanon,LBN,1992,9603344,,123569,,,
Lebanon,LBN,1993,9885472,278464,190969,,,
Lebanon,LBN,1994,10673760,282045,155020,,0,
Lebanon,LBN,1995,11303440,476320,474981,,0,
Lebanon,LBN,1996,11406032,564256,782492,,0,
Lebanon,LBN,1997,13677712,575248,845733,,0,
Lebanon,LBN,1998,14450816,501968.03,1333711,,0,
Lebanon,LBN,1999,14590048,505631.97,1333992,,0,
Lebanon,LBN,2000,13333296,501968.03,1631000,,0,
Lebanon,LBN,2001,14216320,501968.03,1688318,,0,
Lebanon,LBN,2002,14066096,501968.03,1675680,,0,
Lebanon,LBN,2003,15722660,501865.03,2304503,,0,
Lebanon,LBN,2004,14091744,501968.03,2614703,,0,
Lebanon,LBN,2005,13399248,501968.03,2748975,,0,
Lebanon,LBN,2006,12278538,501838.03,2012000.1,,0,
Lebanon,LBN,2007,10981008,501968.03,2263111,,0,
Lebanon,LBN,2008,14593712,501968.03,2322095,0,0,
Lebanon,LBN,2009,17818472,501877,2541959,95247,0,
Lebanon,LBN,2010,16378080,564256,2570611,483648,0,
Lebanon,LBN,2011,17059584,626544,2578000,0,0,
Lebanon,LBN,2012,19316608,626544,2388880,0,0,
Lebanon,LBN,2013,19122416,501968.03,2539000,0,0,
Lebanon,LBN,2014,20752896,626544,2612588,0,0,
Lebanon,LBN,2015,22713136,626544,2394872,0,0,
Lebanon,LBN,2016,23522880,626544,2292110,,0,
Lebanon,LBN,2017,24955504,626544,2242036,,0,
Lebanon,LBN,2018,23482946,626456,2047398.1,,0,
Lebanon,LBN,2019,23640128,626544,1394687,,0,
Lebanon,LBN,2020,22335744,626544,852575,,0,
Lebanon,LBN,2021,17876656,626544,788131,,0,
Lebanon,LBN,2022,17291174,843082,788131,,0,
Lebanon,LBN,2023,17198954,1488375,788131,,0,
Lebanon,LBN,1931,,,3634,,,
Lebanon,LBN,1932,,,10903,,,
Lebanon,LBN,1933,,,14537,,,
Lebanon,LBN,1935,,,50880,,,
Lebanon,LBN,1936,,,58149,,,
Lebanon,LBN,1937,,,61783,,,
Lebanon,LBN,1938,,,61783,,,
Lebanon,LBN,1939,,,58149,,,
Lebanon,LBN,1940,,,21806,,,
Lebanon,LBN,1941,,,21806,,,
Lebanon,LBN,1942,,,348891,,,
Lebanon,LBN,1943,,,36343,,,
Lebanon,LBN,1944,,,65417,,,
Lebanon,LBN,1945,,,72686,,,
Lebanon,LBN,1946,,,72686,,,
Lebanon,LBN,1947,,,83589,,,
Lebanon,LBN,1948,,,101760,,,
Lebanon,LBN,1949,,,116297,,,
Lesotho,LSO,1990,330582,1142346,0,,,
Lesotho,LSO,1991,333424,1194464,0,,,
Lesotho,LSO,1992,340752,1245760,0,,,
Lesotho,LSO,1993,348080,1286064,0,,,
Lesotho,LSO,1994,348080,1326368,0,,0,
Lesotho,LSO,1995,355408,1352016,0,,0,
Lesotho,LSO,1996,358316,1378420,0,,0,
Lesotho,LSO,1997,365643,1404069,0,,0,
Lesotho,LSO,1998,370064,1432624,0,,0,
Lesotho,LSO,1999,373728,1450944,0,,0,
Lesotho,LSO,2000,381056,1469264,0,,0,
Lesotho,LSO,2001,384720,1491248,0,,0,
Lesotho,LSO,2002,389132,1516148,0,,0,
Lesotho,LSO,2003,388384,1542544,0,,0,
Lesotho,LSO,2004,410368,1571856,0,,0,
Lesotho,LSO,2005,414032,1597504,0,,0,
Lesotho,LSO,2006,410368,1626816,0,,0,
Lesotho,LSO,2007,421360,1652464,0,,0,
Lesotho,LSO,2008,443344,1681776,0,,0,
Lesotho,LSO,2009,505631.97,1711088,0,,0,
Lesotho,LSO,2010,523952,1751392,0,,0,
Lesotho,LSO,2011,549600,2513504,0,,0,
Lesotho,LSO,2012,593568,2498848,0,,0,
Lesotho,LSO,2013,593568,1740400,0,,0,
Lesotho,LSO,2014,575248,1897952,0,,0,
Lesotho,LSO,2015,611888,1630480,0,,0,
Lesotho,LSO,2016,648528,1564528,0,,0,
Lesotho,LSO,2017,655856,1857648,0,,0,
Lesotho,LSO,2018,688832,1681776,0,,0,
Lesotho,LSO,2019,718144,1670784,0,,0,
Lesotho,LSO,2020,633872,1538880,0,,0,
Lesotho,LSO,2021,699824,2726016,0,,0,
Lesotho,LSO,2022,735537,3097043,0,,0,
Lesotho,LSO,2023,754283,3134499,0,,0,
Liberia,LBR,1950,47632,,0,,,
Liberia,LBR,1951,43968,,0,,,
Liberia,LBR,1952,54960,,0,,,
Liberia,LBR,1953,58624,,0,,,
Liberia,LBR,1954,102592,,0,,,
Liberia,LBR,1955,58624,,0,,,
Liberia,LBR,1956,47632,,0,,,
Liberia,LBR,1957,84272,,0,,,
Liberia,LBR,1958,161216,,0,,,
Liberia,LBR,1959,142896,,0,,,
Liberia,LBR,1960,164880,,0,,,
Liberia,LBR,1961,161216,,0,,,
Liberia,LBR,1962,252815.98,,0,,,
Liberia,LBR,1963,355408,,0,,,
Liberia,LBR,1964,483648,,0,,,
Liberia,LBR,1965,556928,,0,,,
Liberia,LBR,1966,611888,,0,,,
Liberia,LBR,1967,611888,,0,,,
Liberia,LBR,1968,857376,,25440,,,
Liberia,LBR,1969,1234768,,36343,,,
Liberia,LBR,1970,1406976,,43611,,,
Liberia,LBR,1971,1480256,,43611,,,
Liberia,LBR,1972,1461936,,43611,,,
Liberia,LBR,1973,1436288,,43611,,,
Liberia,LBR,1974,1678112,,43611,,,
Liberia,LBR,1975,1439952,,43611,,,
Liberia,LBR,1976,1425296,,50305,,,
Liberia,LBR,1977,1421632,,49730,,,
Liberia,LBR,1978,1439952,,63199.996,,,
Liberia,LBR,1979,1875968,,65931,,,
Liberia,LBR,1980,1989552,,48006,,,
Liberia,LBR,1981,1894288,,40655,,,
Liberia,LBR,1982,560592,,36816,,,
Liberia,LBR,1983,666848,,39670,,,
Liberia,LBR,1984,659520,,35912,,,
Liberia,LBR,1985,674176,,41908,,,
Liberia,LBR,1986,681504,,41375,,,
Liberia,LBR,1987,714480,,43982,,,
Liberia,LBR,1988,765776,,43408,,,
Liberia,LBR,1989,622880,,36714,,,
Liberia,LBR,1990,436016,,20116,,,
Liberia,LBR,1991,373728,,820,,,
Liberia,LBR,1992,388384,,3274,,,
Liberia,LBR,1993,414032,,3269,,,
Liberia,LBR,1994,414032,,1224,,0,
